year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,SOUTH CAROLINA,DILLON,45033.0,7523.0,5427.0,0.577138473341005,0.41634062140391254,democrat
2012,SOUTH CAROLINA,DORCHESTER,45035.0,23445.0,32531.0,0.4123647876176238,0.5721748307097001,republican
2012,SOUTH CAROLINA,EDGEFIELD,45037.0,4967.0,6512.0,0.42870706024512345,0.5620576557914725,republican
2012,SOUTH CAROLINA,FAIRFIELD,45039.0,7777.0,3999.0,0.6538041193778898,0.33619167717528375,democrat
2012,SOUTH CAROLINA,FLORENCE,45041.0,28614.0,28961.0,0.4923092804789925,0.4982794810914972,republican
2012,SOUTH CAROLINA,GEORGETOWN,45043.0,14163.0,16526.0,0.45738737284030356,0.5336993379622154,republican
2012,SOUTH CAROLINA,GREENVILLE,45045.0,68070.0,121685.0,0.35234925383950433,0.6298754069848698,republican
2012,SOUTH CAROLINA,GREENWOOD,45047.0,11972.0,16348.0,0.4175502232142857,0.5701729910714286,republican
2012,SOUTH CAROLINA,HAMPTON,45049.0,5834.0,3312.0,0.6337171409950033,0.3597653704106018,democrat
2012,SOUTH CAROLINA,HORRY,45051.0,38885.0,72127.0,0.3459735036879521,0.6417392542240176,republican
2012,SOUTH CAROLINA,JASPER,45053.0,5757.0,4169.0,0.5744935635166151,0.41602634467618005,democrat
2012,SOUTH CAROLINA,KERSHAW,45055.0,11259.0,16324.0,0.4028841336863952,0.5841265297359193,republican
2012,SOUTH CAROLINA,LANCASTER,45057.0,13419.0,19333.0,0.404869659666908,0.5833031619599324,republican
2012,SOUTH CAROLINA,LAURENS,45059.0,10318.0,14746.0,0.4059647466163047,0.5801857097891092,republican
2012,SOUTH CAROLINA,LEE,45061.0,5977.0,2832.0,0.6710452453126754,0.3179521724486359,democrat
2012,SOUTH CAROLINA,LEXINGTON,45063.0,34148.0,76662.0,0.3032062722534473,0.6806957726219334,republican
2012,SOUTH CAROLINA,MARION,45067.0,9688.0,5164.0,0.6464700387027893,0.34458828239690376,democrat
2012,SOUTH CAROLINA,MARLBORO,45069.0,6100.0,3676.0,0.6191007814878717,0.3730843397949863,democrat
2012,SOUTH CAROLINA,MCCORMICK,45065.0,2653.0,2467.0,0.5141472868217054,0.47810077519379846,democrat
2012,SOUTH CAROLINA,NEWBERRY,45071.0,6913.0,9260.0,0.42278759708886304,0.5663262185799034,republican
2012,SOUTH CAROLINA,OCONEE,45073.0,8550.0,21611.0,0.2788104089219331,0.7047218417791691,republican
2012,SOUTH CAROLINA,ORANGEBURG,45075.0,30720.0,12022.0,0.7137380637066982,0.27931507167584396,democrat
2012,SOUTH CAROLINA,PICKENS,45077.0,11156.0,33474.0,0.244923049902303,0.7349008759797142,republican
2012,SOUTH CAROLINA,RICHLAND,45079.0,103989.0,53105.0,0.6533860286263619,0.33367053294293575,democrat
2012,SOUTH CAROLINA,SALUDA,45081.0,3328.0,5135.0,0.3886034563288183,0.5996029892573563,republican
2012,SOUTH CAROLINA,SPARTANBURG,45083.0,41461.0,66969.0,0.37724055101632303,0.609329790912234,republican
2012,SOUTH CAROLINA,SUMTER,45085.0,27589.0,19274.0,0.5831659937855377,0.40740662453233,democrat
2012,SOUTH CAROLINA,UNION,45087.0,5796.0,6584.0,0.4621641017462722,0.5249980065385536,republican
2012,SOUTH CAROLINA,WILLIAMSBURG,45089.0,11335.0,4824.0,0.6952281648675172,0.2958783120706575,democrat
2012,SOUTH CAROLINA,YORK,45091.0,39131.0,59546.0,0.3904899710607724,0.5942121544756013,republican
2012,SOUTH DAKOTA,AURORA,46003.0,556.0,804.0,0.39714285714285713,0.5742857142857143,republican
2012,SOUTH DAKOTA,BEADLE,46005.0,2881.0,4230.0,0.3966680435081922,0.5824039653035935,republican
2012,SOUTH DAKOTA,BENNETT,46007.0,548.0,626.0,0.45552784704904403,0.5203657522859518,republican
2012,SOUTH DAKOTA,BON HOMME,46009.0,1167.0,1830.0,0.3796356538711776,0.5953155497722836,republican
2012,SOUTH DAKOTA,BROOKINGS,46011.0,5827.0,6220.0,0.46991935483870967,0.5016129032258064,republican
2012,SOUTH DAKOTA,BROWN,46013.0,7250.0,8321.0,0.45120736868309685,0.5178615882499378,republican
2012,SOUTH DAKOTA,BRULE,46015.0,824.0,1499.0,0.346364018495166,0.6300966792770072,republican
2012,SOUTH DAKOTA,BUFFALO,46017.0,472.0,166.0,0.7363494539781591,0.2589703588143526,democrat
2012,SOUTH DAKOTA,BUTTE,46019.0,1002.0,3073.0,0.23811787072243346,0.7302756653992395,republican
2012,SOUTH DAKOTA,CAMPBELL,46021.0,153.0,616.0,0.19440914866581957,0.7827191867852605,republican
2012,SOUTH DAKOTA,CHARLES MIX,46023.0,1483.0,2230.0,0.39399574920297553,0.5924548352816154,republican
2012,SOUTH DAKOTA,CLARK,46025.0,713.0,1067.0,0.3915431081823174,0.585941790225151,republican
2012,SOUTH DAKOTA,CLAY,46027.0,2955.0,2147.0,0.5645777607948033,0.41020252197172336,democrat
2012,SOUTH DAKOTA,CODINGTON,46029.0,4588.0,6696.0,0.398125650815689,0.581048247136411,republican
2012,SOUTH DAKOTA,CORSON,46031.0,648.0,515.0,0.54,0.42916666666666664,democrat
2012,SOUTH DAKOTA,CUSTER,46033.0,1335.0,3062.0,0.29535398230088494,0.6774336283185841,republican
2012,SOUTH DAKOTA,DAVISON,46035.0,3042.0,4757.0,0.3816334211516748,0.5967883577970142,republican
2012,SOUTH DAKOTA,DAY,46037.0,1497.0,1320.0,0.521058127392969,0.4594500522102332,democrat
2012,SOUTH DAKOTA,DEUEL,46039.0,941.0,1175.0,0.4334408106863197,0.5412252418240442,republican
2012,SOUTH DAKOTA,DEWEY,46041.0,1207.0,663.0,0.6369393139841689,0.34986807387862795,democrat
2012,SOUTH DAKOTA,DOUGLAS,46043.0,332.0,1334.0,0.19644970414201182,0.7893491124260354,republican
2012,SOUTH DAKOTA,EDMUNDS,46045.0,622.0,1264.0,0.3212809917355372,0.6528925619834711,republican
2012,SOUTH DAKOTA,FALL RIVER,46047.0,1140.0,2258.0,0.3242320819112628,0.6422070534698521,republican
2012,SOUTH DAKOTA,FAULK,46049.0,331.0,765.0,0.2937000887311446,0.678793256433008,republican
2012,SOUTH DAKOTA,GRANT,46051.0,1493.0,2034.0,0.4140321686078758,0.5640599001663894,republican
2012,SOUTH DAKOTA,GREGORY,46053.0,599.0,1507.0,0.27847512784751277,0.700604370060437,republican
2012,SOUTH DAKOTA,HAAKON,46055.0,138.0,940.0,0.12637362637362637,0.8608058608058609,republican
2012,SOUTH DAKOTA,HAMLIN,46057.0,921.0,1803.0,0.3297529538131042,0.6455424274973147,republican
2012,SOUTH DAKOTA,HAND,46059.0,575.0,1242.0,0.31114718614718617,0.672077922077922,republican
2012,SOUTH DAKOTA,HANSON,46061.0,760.0,1627.0,0.31456953642384106,0.6734271523178808,republican
2012,SOUTH DAKOTA,HARDING,46063.0,82.0,638.0,0.11096075778078485,0.8633288227334236,republican
2012,SOUTH DAKOTA,HUGHES,46065.0,2786.0,5219.0,0.34163090128755363,0.6399754751686082,republican
2012,SOUTH DAKOTA,HUTCHINSON,46067.0,923.0,2451.0,0.2694890510948905,0.7156204379562043,republican
2012,SOUTH DAKOTA,HYDE,46069.0,189.0,531.0,0.2578444747612551,0.7244201909959073,republican
2012,SOUTH DAKOTA,JACKSON,46071.0,426.0,661.0,0.38517179023508136,0.5976491862567812,republican
2012,SOUTH DAKOTA,JERAULD,46073.0,452.0,538.0,0.44930417495029823,0.5347912524850894,republican
2012,SOUTH DAKOTA,JONES,46075.0,108.0,490.0,0.17733990147783252,0.8045977011494253,republican
2012,SOUTH DAKOTA,KINGSBURY,46077.0,1092.0,1451.0,0.4187116564417178,0.5563650306748467,republican
2012,SOUTH DAKOTA,LAKE,46079.0,2724.0,3419.0,0.4334128878281623,0.5439936356404137,republican
2012,SOUTH DAKOTA,LAWRENCE,46081.0,3973.0,7025.0,0.34976670481556477,0.6184523285500484,republican
2012,SOUTH DAKOTA,LINCOLN,46083.0,7982.0,13611.0,0.3636115160349854,0.6200346209912536,republican
2012,SOUTH DAKOTA,LYMAN,46085.0,605.0,933.0,0.38559592096876993,0.5946462715105163,republican
2012,SOUTH DAKOTA,MARSHALL,46091.0,1061.0,889.0,0.5339708102667338,0.447408152994464,democrat
2012,SOUTH DAKOTA,MCCOOK,46087.0,905.0,1655.0,0.3463451970914658,0.6333716035208573,republican
2012,SOUTH DAKOTA,MCPHERSON,46089.0,272.0,921.0,0.22386831275720165,0.7580246913580246,republican
2012,SOUTH DAKOTA,MEADE,46093.0,2928.0,7566.0,0.2706850328187113,0.6994545622631043,republican
2012,SOUTH DAKOTA,MELLETTE,46095.0,375.0,381.0,0.48764629388816644,0.49544863459037713,republican
2012,SOUTH DAKOTA,MINER,46097.0,479.0,636.0,0.4201754385964912,0.5578947368421052,republican
2012,SOUTH DAKOTA,MINNEHAHA,46099.0,34674.0,40342.0,0.4527636681770106,0.5267748717078202,republican
2012,SOUTH DAKOTA,MOODY,46101.0,1429.0,1535.0,0.4711506758984504,0.5060995713814704,republican
2012,SOUTH DAKOTA,OGLALA LAKOTA,46113.0,2937.0,188.0,0.9338632750397456,0.059777424483306835,democrat
2012,SOUTH DAKOTA,PENNINGTON,46103.0,15125.0,28232.0,0.3401628283555236,0.6349406261245052,republican
2012,SOUTH DAKOTA,PERKINS,46105.0,319.0,1205.0,0.20062893081761007,0.7578616352201258,republican
2012,SOUTH DAKOTA,POTTER,46107.0,339.0,1029.0,0.24547429398986242,0.7451122375090514,republican
2012,SOUTH DAKOTA,ROBERTS,46109.0,2302.0,1883.0,0.5408834586466166,0.44243421052631576,democrat
2012,SOUTH DAKOTA,SANBORN,46111.0,389.0,688.0,0.3488789237668161,0.6170403587443947,republican
2012,SOUTH DAKOTA,SPINK,46115.0,1300.0,1670.0,0.4274909569220651,0.5491614600460375,republican
2012,SOUTH DAKOTA,STANLEY,46117.0,435.0,1063.0,0.2824675324675325,0.6902597402597402,republican
2012,SOUTH DAKOTA,SULLY,46119.0,186.0,613.0,0.2273838630806846,0.7493887530562348,republican
2012,SOUTH DAKOTA,TODD,46121.0,1976.0,498.0,0.7913496195434522,0.19943932719263116,democrat
2012,SOUTH DAKOTA,TRIPP,46123.0,737.0,1905.0,0.2738758825715347,0.7079152731326644,republican
2012,SOUTH DAKOTA,TURNER,46125.0,1411.0,2715.0,0.3351543942992874,0.6448931116389549,republican
2012,SOUTH DAKOTA,UNION,46127.0,2782.0,4698.0,0.366245392311743,0.6184834123222749,republican
2012,SOUTH DAKOTA,WALWORTH,46129.0,671.0,1731.0,0.2725426482534525,0.7030869212022746,republican
2012,SOUTH DAKOTA,YANKTON,46135.0,4226.0,5495.0,0.42370162422297974,0.5509324243031883,republican
2012,SOUTH DAKOTA,ZIEBACH,46137.0,439.0,314.0,0.5768725361366623,0.4126149802890933,democrat
2012,TENNESSEE,ANDERSON,47001.0,10122.0,18968.0,0.34127920698607506,0.6395360598806433,republican
2012,TENNESSEE,BEDFORD,47003.0,4211.0,10034.0,0.29151955694011766,0.6946348217376255,republican
2012,TENNESSEE,BENTON,47005.0,2258.0,3850.0,0.3626726630260199,0.6183745583038869,republican
2012,TENNESSEE,BLEDSOE,47007.0,1267.0,3022.0,0.29066299610002294,0.6932782748336774,republican
2012,TENNESSEE,BLOUNT,47009.0,12934.0,35441.0,0.2627046350083276,0.7198480724702442,republican
2012,TENNESSEE,BRADLEY,47011.0,8037.0,27422.0,0.22347968745655256,0.7625059088507633,republican
2012,TENNESSEE,CAMPBELL,47013.0,3328.0,8604.0,0.27501859350466906,0.711015618543922,republican
2012,TENNESSEE,CANNON,47015.0,1564.0,3309.0,0.31449829077015884,0.6653931228634627,republican
2012,TENNESSEE,CARROLL,47017.0,3475.0,7225.0,0.32024698184499123,0.6658372500230394,republican
2012,TENNESSEE,CARTER,47019.0,4789.0,15503.0,0.2322840374448271,0.7519522723965659,republican
2012,TENNESSEE,CHEATHAM,47021.0,4659.0,10268.0,0.30687656435252275,0.6763272296140166,republican
2012,TENNESSEE,CHESTER,47023.0,1624.0,4684.0,0.2533541341653666,0.7307332293291732,republican
2012,TENNESSEE,CLAIBORNE,47025.0,2433.0,7617.0,0.2390449990174887,0.7483788563568481,republican
2012,TENNESSEE,CLAY,47027.0,1037.0,1747.0,0.3677304964539007,0.6195035460992908,republican
2012,TENNESSEE,COCKE,47029.0,2804.0,8459.0,0.24480530818927884,0.7385192945695827,republican
2012,TENNESSEE,COFFEE,47031.0,5870.0,13023.0,0.3047925645152916,0.6762033335064126,republican
2012,TENNESSEE,CROCKETT,47033.0,1669.0,3783.0,0.303564932702801,0.6880683885049109,republican
2012,TENNESSEE,CUMBERLAND,47035.0,6261.0,18653.0,0.2479898601814077,0.7388204539153167,republican
2012,TENNESSEE,DAVIDSON,47037.0,143120.0,97622.0,0.5844662335169659,0.39866379715199307,democrat
2012,TENNESSEE,DECATUR,47039.0,1303.0,2874.0,0.3065161138555634,0.6760762173606211,republican
2012,TENNESSEE,DEKALB,47041.0,2174.0,4143.0,0.33852382435378386,0.645126128931797,republican
2012,TENNESSEE,DICKSON,47043.0,6233.0,11296.0,0.34948135688253434,0.6333613680964396,republican
2012,TENNESSEE,DYER,47045.0,3757.0,9921.0,0.2722463768115942,0.7189130434782609,republican
2012,TENNESSEE,FAYETTE,47047.0,6688.0,12689.0,0.3416777357719424,0.6482578931235312,republican
2012,TENNESSEE,FENTRESS,47049.0,1561.0,5243.0,0.2263959390862944,0.7604060913705584,republican
2012,TENNESSEE,FRANKLIN,47051.0,5603.0,10262.0,0.34760220857373286,0.6366399900738259,republican
2012,TENNESSEE,GIBSON,47053.0,6564.0,12883.0,0.3337570549651701,0.6550566939543397,republican
2012,TENNESSEE,GILES,47055.0,3760.0,6915.0,0.34818038707287713,0.6403370682470599,republican
2012,TENNESSEE,GRAINGER,47057.0,1668.0,5470.0,0.23000551571980143,0.7542746828461114,republican
2012,TENNESSEE,GREENE,47059.0,6225.0,17245.0,0.26060200108845816,0.7219408046217608,republican
2012,TENNESSEE,GRUNDY,47061.0,1643.0,2516.0,0.38777436865706866,0.593816379513807,republican
2012,TENNESSEE,HAMBLEN,47063.0,5234.0,14522.0,0.26128194888178913,0.7249400958466453,republican
2012,TENNESSEE,HAMILTON,47065.0,58836.0,79933.0,0.4167416295393856,0.5661739185867787,republican
2012,TENNESSEE,HANCOCK,47067.0,475.0,1527.0,0.23216031280547408,0.7463343108504399,republican
2012,TENNESSEE,HARDEMAN,47069.0,5482.0,4865.0,0.5251460867899224,0.46604080850656193,democrat
2012,TENNESSEE,HARDIN,47071.0,2467.0,7886.0,0.23506431634111483,0.7514054311576941,republican
2012,TENNESSEE,HAWKINS,47073.0,5088.0,14382.0,0.2570086376723746,0.7264737081375966,republican
2012,TENNESSEE,HAYWOOD,47075.0,4569.0,2960.0,0.6036464526357511,0.39106883339939225,democrat
2012,TENNESSEE,HENDERSON,47077.0,2517.0,7421.0,0.2503232222774739,0.7380407757334659,republican
2012,TENNESSEE,HENRY,47079.0,4339.0,8193.0,0.34060758301279537,0.6431431038543056,republican
2012,TENNESSEE,HICKMAN,47081.0,2698.0,4758.0,0.35490660352538805,0.6258879242304657,republican
2012,TENNESSEE,HOUSTON,47083.0,1400.0,1579.0,0.46250412950115627,0.5216385860588041,republican
2012,TENNESSEE,HUMPHREYS,47085.0,2905.0,3833.0,0.423284278012531,0.5585021127786682,republican
2012,TENNESSEE,JACKSON,47087.0,1739.0,2383.0,0.41563097514340347,0.5695506692160612,republican
2012,TENNESSEE,JEFFERSON,47089.0,4232.0,13038.0,0.24101600318924768,0.7425252007517512,republican
2012,TENNESSEE,JOHNSON,47091.0,1483.0,4611.0,0.23942525024216985,0.7444300936390055,republican
2012,TENNESSEE,KNOX,47093.0,59399.0,109707.0,0.3443280562527897,0.6359568017529723,republican
2012,TENNESSEE,LAKE,47095.0,884.0,1163.0,0.4235745088643987,0.5572592237661715,republican
2012,TENNESSEE,LAUDERDALE,47097.0,4011.0,4616.0,0.46161813787547473,0.5312464034986765,republican
2012,TENNESSEE,LAWRENCE,47099.0,4237.0,10770.0,0.2784019975031211,0.7076680465207964,republican
2012,TENNESSEE,LEWIS,47101.0,1447.0,3117.0,0.30826587132509586,0.664039198977418,republican
2012,TENNESSEE,LINCOLN,47103.0,3290.0,9803.0,0.24796502864033765,0.7388453421766656,republican
2012,TENNESSEE,LOUDON,47105.0,5058.0,16707.0,0.22914873374711187,0.7568975671635029,republican
2012,TENNESSEE,MACON,47111.0,1552.0,5260.0,0.22476466328747285,0.7617668356263577,republican
2012,TENNESSEE,MADISON,47113.0,18367.0,21993.0,0.45125546656183974,0.5403419979362194,republican
2012,TENNESSEE,MARION,47115.0,3953.0,6272.0,0.3797675088865405,0.6025554808338938,republican
2012,TENNESSEE,MARSHALL,47117.0,3725.0,6832.0,0.3468019737454613,0.636067405269528,republican
2012,TENNESSEE,MAURY,47119.0,11825.0,20708.0,0.3582681936617585,0.6274010785917712,republican
2012,TENNESSEE,MCMINN,47107.0,4609.0,12967.0,0.2584389368621734,0.7270943142312437,republican
2012,TENNESSEE,MCNAIRY,47109.0,2645.0,7015.0,0.2698428892062844,0.7156702713731892,republican
2012,TENNESSEE,MEIGS,47121.0,1163.0,2734.0,0.29339051463168514,0.6897073662966701,republican
2012,TENNESSEE,MONROE,47123.0,4372.0,11731.0,0.2675970130982984,0.7180193414126577,republican
2012,TENNESSEE,MONTGOMERY,47125.0,24499.0,30245.0,0.4407563327576281,0.5441314047207829,republican
2012,TENNESSEE,MOORE,47127.0,705.0,2053.0,0.25187566988210075,0.7334762415148267,republican
2012,TENNESSEE,MORGAN,47129.0,1725.0,4669.0,0.26522140221402213,0.7178659286592866,republican
2012,TENNESSEE,OBION,47131.0,3321.0,8814.0,0.270065869724323,0.7167601854110759,republican
2012,TENNESSEE,OVERTON,47133.0,2805.0,4775.0,0.36599686847599167,0.6230427974947808,republican
2012,TENNESSEE,PERRY,47135.0,992.0,1578.0,0.3784814956123617,0.6020602823349867,republican
2012,TENNESSEE,PICKETT,47137.0,712.0,1712.0,0.2902568283734203,0.6979209131675499,republican
2012,TENNESSEE,POLK,47139.0,1856.0,4108.0,0.3063211751114045,0.6779996699125268,republican
2012,TENNESSEE,PUTNAM,47141.0,7802.0,17254.0,0.3059607843137255,0.6766274509803921,republican
2012,TENNESSEE,RHEA,47143.0,2628.0,7802.0,0.2481586402266289,0.7367327667610953,republican
2012,TENNESSEE,ROANE,47145.0,6018.0,14724.0,0.28534850640113796,0.6981507823613087,republican
2012,TENNESSEE,ROBERTSON,47147.0,8290.0,17643.0,0.31534101715546425,0.6711171973068584,republican
2012,TENNESSEE,RUTHERFORD,47149.0,36414.0,60846.0,0.3683837811589511,0.615551149239236,republican
2012,TENNESSEE,SCOTT,47151.0,1452.0,5117.0,0.21775644871025795,0.7673965206958608,republican
2012,TENNESSEE,SEQUATCHIE,47153.0,1489.0,3541.0,0.2895760404511863,0.6886425515363672,republican
2012,TENNESSEE,SEVIER,47155.0,7418.0,25984.0,0.21905268131348926,0.7673045121663123,republican
2012,TENNESSEE,SHELBY,47157.0,232443.0,135649.0,0.6263469762253139,0.365523336809401,democrat
2012,TENNESSEE,SMITH,47159.0,2470.0,4495.0,0.3485254691689008,0.6342599125158741,republican
2012,TENNESSEE,STEWART,47161.0,2069.0,2963.0,0.40449657869012706,0.5792766373411534,republican
2012,TENNESSEE,SULLIVAN,47163.0,15321.0,43562.0,0.2558318165879072,0.7274032761701203,republican
2012,TENNESSEE,SUMNER,47165.0,18579.0,46003.0,0.2842303338126855,0.7037756631888138,republican
2012,TENNESSEE,TIPTON,47167.0,7133.0,16672.0,0.29620862920975044,0.6923300527386737,republican
2012,TENNESSEE,TROUSDALE,47169.0,1240.0,1612.0,0.4268502581755594,0.5549053356282272,republican
2012,TENNESSEE,UNICOI,47171.0,1913.0,5032.0,0.2699689528648038,0.7101326559412927,republican
2012,TENNESSEE,UNION,47173.0,1478.0,4282.0,0.25360329444063145,0.7347288949897048,republican
2012,TENNESSEE,VAN BUREN,47175.0,875.0,1386.0,0.3804347826086957,0.6026086956521739,republican
2012,TENNESSEE,WARREN,47177.0,4752.0,8010.0,0.36511717249327696,0.6154437187860161,republican
2012,TENNESSEE,WASHINGTON,47179.0,14325.0,32808.0,0.2982386742171885,0.6830446369087275,republican
2012,TENNESSEE,WAYNE,47181.0,1163.0,4253.0,0.2119941669704703,0.7752460809332847,republican
2012,TENNESSEE,WEAKLEY,47183.0,3548.0,8605.0,0.28759017589365327,0.6974953392234741,republican
2012,TENNESSEE,WHITE,47185.0,2795.0,6197.0,0.3057986870897155,0.6780087527352298,republican
2012,TENNESSEE,WILLIAMSON,47187.0,25142.0,69850.0,0.2612834502468174,0.7259028319043908,republican
2012,TENNESSEE,WILSON,47189.0,14695.0,36109.0,0.2853453465115828,0.7011592458105983,republican
2012,TEXAS,ANDERSON,48001.0,3813.0,12262.0,0.2351961509992598,0.7563533185294843,republican
2012,TEXAS,ANDREWS,48003.0,795.0,3639.0,0.17737617135207498,0.8119143239625167,republican
2012,TEXAS,ANGELINA,48005.0,7834.0,20303.0,0.2757868056044498,0.7147433640780116,republican
2012,TEXAS,ARANSAS,48007.0,2704.0,6830.0,0.2802653399668325,0.7079187396351575,republican
2012,TEXAS,ARCHER,48009.0,525.0,3600.0,0.1260806916426513,0.8645533141210374,republican
2012,TEXAS,ARMSTRONG,48011.0,98.0,828.0,0.10481283422459893,0.8855614973262033,republican
2012,TEXAS,ATASCOSA,48013.0,5133.0,7461.0,0.40350601367816996,0.5865104944579829,republican
2012,TEXAS,AUSTIN,48015.0,2252.0,9265.0,0.1933213151343463,0.7953472401064469,republican
2012,TEXAS,BAILEY,48017.0,466.0,1339.0,0.2566079295154185,0.7373348017621145,republican
2012,TEXAS,BANDERA,48019.0,1864.0,7426.0,0.19729043183742592,0.7859864521591872,republican
2012,TEXAS,BASTROP,48021.0,9864.0,14033.0,0.40292471712756833,0.5732200482006454,republican
2012,TEXAS,BAYLOR,48023.0,267.0,1297.0,0.16771356783919597,0.8146984924623115,republican
2012,TEXAS,BEE,48025.0,3452.0,4356.0,0.4381266658205356,0.5528620383297372,republican
2012,TEXAS,BELL,48027.0,35512.0,49574.0,0.4119434842122358,0.575064380669559,republican
2012,TEXAS,BEXAR,48029.0,264856.0,241617.0,0.5156040421973949,0.47036390288914715,democrat
2012,TEXAS,BLANCO,48031.0,1220.0,3638.0,0.24532475366981701,0.7315503720088478,republican
2012,TEXAS,BORDEN,48033.0,32.0,324.0,0.0881542699724518,0.8925619834710744,republican
2012,TEXAS,BOSQUE,48035.0,1367.0,5885.0,0.1858346927678086,0.8000271886895052,republican
2012,TEXAS,BOWIE,48037.0,10196.0,24869.0,0.28799005762060786,0.702434753135239,republican
2012,TEXAS,BRAZORIA,48039.0,34421.0,70862.0,0.3224781944743721,0.6638810556591311,republican
2012,TEXAS,BRAZOS,48041.0,17477.0,37209.0,0.3123012043886923,0.6648976090918838,republican
2012,TEXAS,BREWSTER,48043.0,1765.0,1976.0,0.456426170157745,0.5109904318593225,republican
2012,TEXAS,BRISCOE,48045.0,117.0,578.0,0.16666666666666666,0.8233618233618234,republican
2012,TEXAS,BROOKS,48047.0,1886.0,507.0,0.7848522679983354,0.21098626716604243,democrat
2012,TEXAS,BROWN,48049.0,1904.0,11895.0,0.13651681365168136,0.8528715852871586,republican
2012,TEXAS,BURLESON,48051.0,1705.0,4671.0,0.26409541511771994,0.7235130111524164,republican
2012,TEXAS,BURNET,48053.0,3674.0,12843.0,0.21874255775184567,0.7646463443677066,republican
2012,TEXAS,CALDWELL,48055.0,4791.0,6021.0,0.4328695337911095,0.5440007228044814,republican
2012,TEXAS,CALHOUN,48057.0,2410.0,4144.0,0.36251504211793023,0.6233453670276775,republican
2012,TEXAS,CALLAHAN,48059.0,751.0,4378.0,0.14450644602655377,0.8424090821627862,republican
2012,TEXAS,CAMERON,48061.0,49975.0,26099.0,0.6499122179595552,0.33941088497301514,democrat
2012,TEXAS,CAMP,48063.0,1428.0,2881.0,0.32941176470588235,0.6645905420991927,republican
2012,TEXAS,CARSON,48065.0,292.0,2451.0,0.10511159107271419,0.8822894168466523,republican
2012,TEXAS,CASS,48067.0,2924.0,8763.0,0.2480488632507635,0.7433831014591109,republican
2012,TEXAS,CASTRO,48069.0,630.0,1470.0,0.2973100519112789,0.6937234544596508,republican
2012,TEXAS,CHAMBERS,48071.0,2790.0,11787.0,0.18934509670851712,0.7999321343739396,republican
2012,TEXAS,CHEROKEE,48073.0,3875.0,12094.0,0.24029517549299267,0.7499689941709041,republican
2012,TEXAS,CHILDRESS,48075.0,320.0,1665.0,0.16032064128256512,0.8341683366733467,republican
2012,TEXAS,CLAY,48077.0,740.0,4266.0,0.1463318172829741,0.8435831520664425,republican
2012,TEXAS,COCHRAN,48079.0,256.0,649.0,0.2791712104689204,0.707742639040349,republican
2012,TEXAS,COKE,48081.0,179.0,1218.0,0.12713068181818182,0.8650568181818182,republican
2012,TEXAS,COLEMAN,48083.0,442.0,3012.0,0.1265750286368843,0.8625429553264605,republican
2012,TEXAS,COLLIN,48085.0,101415.0,196888.0,0.33490081599360677,0.6501794789661219,republican
2012,TEXAS,COLLINGSWORTH,48087.0,177.0,962.0,0.15391304347826087,0.8365217391304348,republican
2012,TEXAS,COLORADO,48089.0,2029.0,6026.0,0.24996920044351362,0.7423925095478625,republican
2012,TEXAS,COMAL,48091.0,11450.0,39318.0,0.22220497195753847,0.7630266451900871,republican
2012,TEXAS,COMANCHE,48093.0,890.0,3944.0,0.18141051773338768,0.8039135752140236,republican
2012,TEXAS,CONCHO,48095.0,194.0,793.0,0.1938061938061938,0.7922077922077922,republican
2012,TEXAS,COOKE,48097.0,2246.0,11951.0,0.15650477318653752,0.8327642672984461,republican
2012,TEXAS,CORYELL,48099.0,5158.0,11220.0,0.3106480366176825,0.675740785352927,republican
2012,TEXAS,COTTLE,48101.0,180.0,555.0,0.242914979757085,0.7489878542510121,republican
2012,TEXAS,CRANE,48103.0,275.0,985.0,0.21434138737334374,0.7677318784099766,republican
2012,TEXAS,CROCKETT,48105.0,480.0,957.0,0.32944406314344543,0.6568291008922443,republican
2012,TEXAS,CROSBY,48107.0,639.0,1132.0,0.35758254057078903,0.6334639059876889,republican
2012,TEXAS,CULBERSON,48109.0,568.0,295.0,0.646188850967008,0.33560864618885095,democrat
2012,TEXAS,DALLAM,48111.0,253.0,1248.0,0.16492829204693613,0.8135593220338984,republican
2012,TEXAS,DALLAS,48113.0,405571.0,295813.0,0.5711326443388907,0.4165693822285623,democrat
2012,TEXAS,DAWSON,48115.0,1019.0,2591.0,0.2797913234486546,0.7114222954420648,republican
2012,TEXAS,DEAF SMITH,48117.0,1239.0,3042.0,0.287537711766071,0.705964260849385,republican
2012,TEXAS,DELTA,48119.0,454.0,1524.0,0.22497522299306244,0.755203171456888,republican
2012,TEXAS,DENTON,48121.0,80978.0,157579.0,0.3335433991951594,0.6490582047194797,republican
2012,TEXAS,DEWITT,48123.0,1467.0,5122.0,0.22100030129557097,0.7716179572160289,republican
2012,TEXAS,DICKENS,48125.0,216.0,793.0,0.21197252208047104,0.7782139352306182,republican
2012,TEXAS,DIMMIT,48127.0,2141.0,762.0,0.7339732601988345,0.26122728830990743,democrat
2012,TEXAS,DONLEY,48129.0,226.0,1287.0,0.1472312703583062,0.8384364820846906,republican
2012,TEXAS,DUVAL,48131.0,3331.0,980.0,0.766804788213628,0.22559852670349909,democrat
2012,TEXAS,EASTLAND,48133.0,970.0,5444.0,0.14934565050038492,0.8381832178598922,republican
