year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,TENNESSEE,DECATUR,47039.0,904.0,4229.0,0.17248616676206832,0.8069070788017554,republican
2020,TENNESSEE,DEKALB,47041.0,1750.0,6672.0,0.20556795489251733,0.7837425114530717,republican
2020,TENNESSEE,DICKSON,47043.0,6106.0,17643.0,0.25103811207499077,0.7253628253093779,republican
2020,TENNESSEE,DYER,47045.0,3158.0,11768.0,0.20943033357649712,0.7804231049804363,republican
2020,TENNESSEE,FAYETTE,47047.0,7027.0,15690.0,0.3057344239470936,0.6826487991646363,republican
2020,TENNESSEE,FENTRESS,47049.0,1214.0,7441.0,0.13907664108145262,0.8524458700882117,republican
2020,TENNESSEE,FRANKLIN,47051.0,4864.0,13987.0,0.2542337445118127,0.7310788208237508,republican
2020,TENNESSEE,GIBSON,47053.0,5771.0,16259.0,0.2583837027087531,0.7279605999552272,republican
2020,TENNESSEE,GILES,47055.0,3298.0,9784.0,0.24979171400439293,0.7410437021888965,republican
2020,TENNESSEE,GRAINGER,47057.0,1467.0,8565.0,0.1447602131438721,0.8451746595618709,republican
2020,TENNESSEE,GREENE,47059.0,5199.0,22259.0,0.18510342863246343,0.7925018691921529,republican
2020,TENNESSEE,GRUNDY,47061.0,988.0,4802.0,0.16874466268146884,0.8201537147736977,republican
2020,TENNESSEE,HAMBLEN,47063.0,5500.0,18811.0,0.22329584669725144,0.763712394949454,republican
2020,TENNESSEE,HAMILTON,47065.0,75522.0,92108.0,0.44135746553447136,0.5382875643580558,republican
2020,TENNESSEE,HANCOCK,47067.0,362.0,2372.0,0.13192419825072887,0.8644314868804664,republican
2020,TENNESSEE,HARDEMAN,47069.0,4180.0,5760.0,0.41538308655470535,0.5723939183146179,republican
2020,TENNESSEE,HARDIN,47071.0,1775.0,9559.0,0.15383948691280985,0.828479805858901,republican
2020,TENNESSEE,HAWKINS,47073.0,4083.0,20405.0,0.16447792458910732,0.8219867869803416,republican
2020,TENNESSEE,HAYWOOD,47075.0,4012.0,3343.0,0.5393198010485281,0.44938835865035626,democrat
2020,TENNESSEE,HENDERSON,47077.0,2092.0,9797.0,0.1740432612312812,0.8150582362728785,republican
2020,TENNESSEE,HENRY,47079.0,3548.0,11239.0,0.23579451053366118,0.7469262976008507,republican
2020,TENNESSEE,HICKMAN,47081.0,2130.0,7577.0,0.21663954434499594,0.7706468673718471,republican
2020,TENNESSEE,HOUSTON,47083.0,871.0,2718.0,0.23629951166576235,0.7373846988605535,republican
2020,TENNESSEE,HUMPHREYS,47085.0,2017.0,6120.0,0.24490043710539097,0.7430791646430306,republican
2020,TENNESSEE,JACKSON,47087.0,1135.0,4118.0,0.21322562464775502,0.7736238962990795,republican
2020,TENNESSEE,JEFFERSON,47089.0,4654.0,18651.0,0.19706978319783197,0.7897611788617886,republican
2020,TENNESSEE,JOHNSON,47091.0,1246.0,6468.0,0.15972311242148443,0.8291244712216382,republican
2020,TENNESSEE,KNOX,47093.0,91422.0,124540.0,0.41450697328569613,0.56466384954388,republican
2020,TENNESSEE,LAKE,47095.0,526.0,1492.0,0.2586037364798427,0.7335299901671584,republican
2020,TENNESSEE,LAUDERDALE,47097.0,3193.0,5674.0,0.3561628555493586,0.6329057445621863,republican
2020,TENNESSEE,LAWRENCE,47099.0,3195.0,15334.0,0.17069131317448447,0.8192114542151939,republican
2020,TENNESSEE,LEWIS,47101.0,1072.0,4474.0,0.1911214120164022,0.7976466393296487,republican
2020,TENNESSEE,LINCOLN,47103.0,2919.0,12281.0,0.187019477191184,0.7868400820092261,republican
2020,TENNESSEE,LOUDON,47105.0,6948.0,21713.0,0.23675333083449757,0.7398711963744165,republican
2020,TENNESSEE,MACON,47111.0,1307.0,8096.0,0.13776747127648362,0.8533783071571625,republican
2020,TENNESSEE,MADISON,47113.0,18390.0,23943.0,0.4281722933643772,0.5574621653084982,republican
2020,TENNESSEE,MARION,47115.0,3177.0,9911.0,0.23966505733252866,0.7476614363307181,republican
2020,TENNESSEE,MARSHALL,47117.0,3605.0,11043.0,0.24230407312810862,0.7422368597929829,republican
2020,TENNESSEE,MAURY,47119.0,14418.0,31464.0,0.30902115438197914,0.674368261997128,republican
2020,TENNESSEE,MCMINN,47107.0,4361.0,18198.0,0.19090351952372614,0.7966205568201716,republican
2020,TENNESSEE,MCNAIRY,47109.0,1943.0,9093.0,0.17232815964523282,0.8064745011086475,republican
2020,TENNESSEE,MEIGS,47121.0,1008.0,4467.0,0.1822125813449024,0.8074837310195228,republican
2020,TENNESSEE,MONROE,47123.0,3764.0,16783.0,0.18098764244843007,0.8069913929893735,republican
2020,TENNESSEE,MONTGOMERY,47125.0,32472.0,42187.0,0.4230438521066208,0.5496104640558639,republican
2020,TENNESSEE,MOORE,47127.0,573.0,2888.0,0.16191014410850524,0.8160497315625883,republican
2020,TENNESSEE,MORGAN,47129.0,1167.0,6930.0,0.14183276616431698,0.8422459893048129,republican
2020,TENNESSEE,OBION,47131.0,2589.0,10790.0,0.19147992012425116,0.7980178980844612,republican
2020,TENNESSEE,OVERTON,47133.0,2033.0,7918.0,0.20255056291720633,0.7888811397828036,republican
2020,TENNESSEE,PERRY,47135.0,615.0,2775.0,0.1794049008168028,0.80950991831972,republican
2020,TENNESSEE,PICKETT,47137.0,525.0,2381.0,0.17911975435005117,0.8123507335380417,republican
2020,TENNESSEE,POLK,47139.0,1492.0,6792.0,0.1784688995215311,0.8124401913875599,republican
2020,TENNESSEE,PUTNAM,47141.0,9185.0,23759.0,0.2734200577501265,0.7072604411633376,republican
2020,TENNESSEE,RHEA,47143.0,2369.0,11050.0,0.17371855980054265,0.8102955195424214,republican
2020,TENNESSEE,ROANE,47145.0,6043.0,19230.0,0.23316741906856503,0.741984025928927,republican
2020,TENNESSEE,ROBERTSON,47147.0,8692.0,24536.0,0.25779280481656136,0.7277041255153187,republican
2020,TENNESSEE,RUTHERFORD,47149.0,59341.0,81480.0,0.4124397058619108,0.5663131263987545,republican
2020,TENNESSEE,SCOTT,47151.0,986.0,8004.0,0.10892620415377817,0.8842244807777286,republican
2020,TENNESSEE,SEQUATCHIE,47153.0,1298.0,5855.0,0.17898510755653613,0.8073634859349145,republican
2020,TENNESSEE,SEVIER,47155.0,8721.0,33783.0,0.20032158033765934,0.775996324796141,republican
2020,TENNESSEE,SHELBY,47157.0,246105.0,129815.0,0.6441611809817959,0.3397809215950583,democrat
2020,TENNESSEE,SMITH,47159.0,1802.0,7136.0,0.19909402275991603,0.7884211689316097,republican
2020,TENNESSEE,STEWART,47161.0,1232.0,4950.0,0.19567979669631513,0.7862134688691232,republican
2020,TENNESSEE,SULLIVAN,47163.0,17272.0,55860.0,0.23228478825127427,0.751240636389311,republican
2020,TENNESSEE,SUMNER,47165.0,27680.0,63454.0,0.2988232753967397,0.685026449314477,republican
2020,TENNESSEE,TIPTON,47167.0,6837.0,20070.0,0.25036619305697966,0.7349494653581368,republican
2020,TENNESSEE,TROUSDALE,47169.0,1012.0,2936.0,0.2531265632816408,0.7343671835917959,republican
2020,TENNESSEE,UNICOI,47171.0,1615.0,6599.0,0.19441434934392682,0.7943902732635127,republican
2020,TENNESSEE,UNION,47173.0,1249.0,6803.0,0.15376092576634248,0.8374984611596701,republican
2020,TENNESSEE,VAN BUREN,47175.0,544.0,2342.0,0.1862375898664841,0.8017802122560767,republican
2020,TENNESSEE,WARREN,47177.0,3924.0,11850.0,0.24511212443000813,0.7402086326441377,republican
2020,TENNESSEE,WASHINGTON,47179.0,18638.0,40444.0,0.30958590103483213,0.671793764430344,republican
2020,TENNESSEE,WAYNE,47181.0,820.0,5795.0,0.12295696506222822,0.8689458689458689,republican
2020,TENNESSEE,WEAKLEY,47183.0,3020.0,10396.0,0.2198762286130324,0.7568984346559884,republican
2020,TENNESSEE,WHITE,47185.0,2143.0,9606.0,0.1801597309794031,0.8075662042875158,republican
2020,TENNESSEE,WILLIAMSON,47187.0,50161.0,86469.0,0.36082896932727165,0.6220075387005812,republican
2020,TENNESSEE,WILSON,47189.0,22254.0,50296.0,0.2993945916857258,0.6766581461052065,republican
2020,TEXAS,ANDERSON,48001.0,3955.0,15110.0,0.20570031726218338,0.7858740313101368,republican
2020,TEXAS,ANDREWS,48003.0,850.0,4943.0,0.14497697424526693,0.8430837455227699,republican
2020,TEXAS,ANGELINA,48005.0,9143.0,25076.0,0.26444727251692024,0.7252848961647481,republican
2020,TEXAS,ARANSAS,48007.0,2916.0,9239.0,0.2372660699755899,0.7517493897477624,republican
2020,TEXAS,ARCHER,48009.0,446.0,4300.0,0.09299416180150125,0.896580483736447,republican
2020,TEXAS,ARMSTRONG,48011.0,75.0,1035.0,0.06744604316546762,0.9307553956834532,republican
2020,TEXAS,ATASCOSA,48013.0,5876.0,12039.0,0.3243183574345954,0.6644773153769732,republican
2020,TEXAS,AUSTIN,48015.0,2951.0,11447.0,0.20276212725024048,0.7865191699876323,republican
2020,TEXAS,BAILEY,48017.0,409.0,1434.0,0.21989247311827956,0.7709677419354839,republican
2020,TEXAS,BANDERA,48019.0,2505.0,10057.0,0.19701140385371607,0.7909555642941408,republican
2020,TEXAS,BASTROP,48021.0,15474.0,20516.0,0.4220373653347879,0.5595527069412246,republican
2020,TEXAS,BAYLOR,48023.0,183.0,1494.0,0.10752056404230317,0.8777908343125734,republican
2020,TEXAS,BEE,48025.0,3288.0,6006.0,0.3490445859872611,0.6375796178343949,republican
2020,TEXAS,BELL,48027.0,57014.0,67893.0,0.4476074582924436,0.5330166830225711,republican
2020,TEXAS,BEXAR,48029.0,448452.0,308618.0,0.5817871404144688,0.4003772615585002,democrat
2020,TEXAS,BLANCO,48031.0,1911.0,5443.0,0.2568203198494826,0.7314877032656901,republican
2020,TEXAS,BORDEN,48033.0,16.0,397.0,0.038461538461538464,0.9543269230769231,republican
2020,TEXAS,BOSQUE,48035.0,1561.0,7469.0,0.1710497479728249,0.8184308568923954,republican
2020,TEXAS,BOWIE,48037.0,10747.0,27116.0,0.2808865424322417,0.7087112203026581,republican
2020,TEXAS,BRAZORIA,48039.0,62228.0,90433.0,0.40151241418469,0.5834989418262531,republican
2020,TEXAS,BRAZOS,48041.0,35349.0,47530.0,0.41557235395774794,0.5587754670177872,republican
2020,TEXAS,BREWSTER,48043.0,2258.0,2461.0,0.4682704272086271,0.5103691414350892,republican
2020,TEXAS,BRISCOE,48045.0,78.0,639.0,0.10758620689655173,0.8813793103448276,republican
2020,TEXAS,BROOKS,48047.0,1470.0,998.0,0.5917874396135265,0.40177133655394526,democrat
2020,TEXAS,BROWN,48049.0,2107.0,13698.0,0.13194313983342726,0.8577869622393387,republican
2020,TEXAS,BURLESON,48051.0,1788.0,6743.0,0.20768962713439423,0.7832500871181322,republican
2020,TEXAS,BURNET,48053.0,5639.0,18767.0,0.22814257393696646,0.7592749929198528,republican
2020,TEXAS,CALDWELL,48055.0,6672.0,8031.0,0.44560208375075133,0.5363654578240834,republican
2020,TEXAS,CALHOUN,48057.0,2148.0,5641.0,0.27342158859470467,0.7180498981670062,republican
2020,TEXAS,CALLAHAN,48059.0,734.0,6012.0,0.10743559718969554,0.879976580796253,republican
2020,TEXAS,CAMERON,48061.0,64063.0,49032.0,0.5610997249811691,0.4294497871669557,democrat
2020,TEXAS,CAMP,48063.0,1394.0,3626.0,0.2754940711462451,0.716600790513834,republican
2020,TEXAS,CARSON,48065.0,297.0,2779.0,0.09513132607303011,0.8901345291479821,republican
2020,TEXAS,CASS,48067.0,2795.0,11033.0,0.20068930853737343,0.7922021971709629,republican
2020,TEXAS,CASTRO,48069.0,466.0,1602.0,0.22371579452712434,0.7690830532885262,republican
2020,TEXAS,CHAMBERS,48071.0,3997.0,17353.0,0.18460188435248476,0.8014502124515056,republican
2020,TEXAS,CHEROKEE,48073.0,4210.0,15101.0,0.21580889891326635,0.7740926799261841,republican
2020,TEXAS,CHILDRESS,48075.0,310.0,1943.0,0.13602457218078104,0.8525669153137341,republican
2020,TEXAS,CLAY,48077.0,614.0,5069.0,0.1068941504178273,0.8824860724233984,republican
2020,TEXAS,COCHRAN,48079.0,177.0,809.0,0.177,0.809,republican
2020,TEXAS,COKE,48081.0,178.0,1586.0,0.10005621135469364,0.8915120854412592,republican
2020,TEXAS,COLEMAN,48083.0,451.0,3641.0,0.10935984481086324,0.8828806983511154,republican
2020,TEXAS,COLLIN,48085.0,230945.0,252318.0,0.4704944016167674,0.5140367032286455,republican
2020,TEXAS,COLLINGSWORTH,48087.0,155.0,1048.0,0.1272577996715928,0.8604269293924466,republican
2020,TEXAS,COLORADO,48089.0,2420.0,7472.0,0.24260651629072683,0.7490726817042607,republican
2020,TEXAS,COMAL,48091.0,24826.0,62740.0,0.2792827251046213,0.7058002969896053,republican
2020,TEXAS,COMANCHE,48093.0,853.0,5177.0,0.14015773907328294,0.8506408149852119,republican
2020,TEXAS,CONCHO,48095.0,197.0,1058.0,0.1553627760252366,0.8343848580441641,republican
2020,TEXAS,COOKE,48097.0,3210.0,15596.0,0.1689829437776374,0.8210149505158981,republican
2020,TEXAS,CORYELL,48099.0,7565.0,15438.0,0.322010811731154,0.6571319116332525,republican
2020,TEXAS,COTTLE,48101.0,113.0,540.0,0.17069486404833836,0.8157099697885196,republican
2020,TEXAS,CRANE,48103.0,241.0,1247.0,0.1603459747172322,0.8296739853626082,republican
2020,TEXAS,CROCKETT,48105.0,344.0,1220.0,0.21855146124523506,0.7750952986022872,republican
2020,TEXAS,CROSBY,48107.0,527.0,1396.0,0.2698412698412698,0.7147977470558116,republican
2020,TEXAS,CULBERSON,48109.0,438.0,415.0,0.5069444444444444,0.48032407407407407,democrat
2020,TEXAS,DALLAM,48111.0,197.0,1389.0,0.12243629583592293,0.8632691112492231,republican
2020,TEXAS,DALLAS,48113.0,598576.0,307076.0,0.6509770484957107,0.3339583079573335,democrat
2020,TEXAS,DAWSON,48115.0,808.0,2951.0,0.21324887833201372,0.7788334652942729,republican
2020,TEXAS,DEAF SMITH,48117.0,1264.0,3294.0,0.2741865509761388,0.7145336225596529,republican
2020,TEXAS,DELTA,48119.0,403.0,2162.0,0.1554783950617284,0.8341049382716049,republican
2020,TEXAS,DENTON,48121.0,188695.0,222480.0,0.45146232689896737,0.5322946473858993,republican
2020,TEXAS,DEWITT,48123.0,1494.0,6567.0,0.18403547671840353,0.8089430894308943,republican
2020,TEXAS,DICKENS,48125.0,130.0,853.0,0.13157894736842105,0.8633603238866396,republican
2020,TEXAS,DIMMIT,48127.0,2264.0,1384.0,0.6175668303327878,0.37752318603382434,democrat
2020,TEXAS,DONLEY,48129.0,198.0,1438.0,0.12014563106796117,0.8725728155339806,republican
2020,TEXAS,DUVAL,48131.0,2575.0,2443.0,0.5095982584603206,0.4834751632693449,democrat
2020,TEXAS,EASTLAND,48133.0,983.0,7237.0,0.11853370312311588,0.8726636922705897,republican
2020,TEXAS,ECTOR,48135.0,11367.0,32697.0,0.2549169114843803,0.7332645601130273,republican
2020,TEXAS,EDWARDS,48137.0,168.0,893.0,0.1575984990619137,0.8377110694183865,republican
2020,TEXAS,EL PASO,48141.0,178126.0,84331.0,0.6678163979169869,0.31616734588289985,democrat
2020,TEXAS,ELLIS,48139.0,27565.0,56717.0,0.32242405811002073,0.66341103950031,republican
2020,TEXAS,ERATH,48143.0,2916.0,13684.0,0.17299477930707166,0.8118177503559564,republican
2020,TEXAS,FALLS,48145.0,1899.0,4177.0,0.3096363932822436,0.681069623349095,republican
2020,TEXAS,FANNIN,48147.0,2655.0,12171.0,0.1769174385286866,0.8110215232891317,republican
2020,TEXAS,FAYETTE,48149.0,2661.0,10171.0,0.20562553125724442,0.7859516266130901,republican
2020,TEXAS,FISHER,48151.0,352.0,1448.0,0.1927710843373494,0.7929901423877328,republican
2020,TEXAS,FLOYD,48153.0,438.0,1584.0,0.2148111819519372,0.7768513977439921,republican
2020,TEXAS,FOARD,48155.0,99.0,445.0,0.17967332123411978,0.8076225045372051,republican
2020,TEXAS,FORT BEND,48157.0,195552.0,157718.0,0.5469771813131793,0.4411519548884799,democrat
2020,TEXAS,FRANKLIN,48159.0,804.0,4161.0,0.16051108005589937,0.83070473148333,republican
2020,TEXAS,FREESTONE,48161.0,1635.0,6991.0,0.18769372058317071,0.8025485018941568,republican
2020,TEXAS,FRIO,48163.0,2422.0,2823.0,0.4587990149649555,0.5347603712824398,republican
2020,TEXAS,GAINES,48165.0,576.0,5355.0,0.09606404269513008,0.8930953969312875,republican
2020,TEXAS,GALVESTON,48167.0,58842.0,93911.0,0.3794789113891397,0.6056429769121631,republican
2020,TEXAS,GARZA,48169.0,231.0,1413.0,0.1397459165154265,0.8548094373865699,republican
2020,TEXAS,GILLESPIE,48171.0,3176.0,12514.0,0.20037854889589907,0.7895268138801261,republican
2020,TEXAS,GLASSCOCK,48173.0,39.0,611.0,0.05972434915773354,0.9356814701378254,republican
2020,TEXAS,GOLIAD,48175.0,877.0,3085.0,0.2195244055068836,0.772215269086358,republican
2020,TEXAS,GONZALES,48177.0,1948.0,5627.0,0.2547071129707113,0.7357479079497908,republican
2020,TEXAS,GRAY,48179.0,829.0,6840.0,0.10652788486250321,0.8789514263685428,republican
2020,TEXAS,GRAYSON,48181.0,14506.0,44163.0,0.24390489962000203,0.742559774018899,republican
2020,TEXAS,GREGG,48183.0,14796.0,32493.0,0.30836563711391773,0.6771914467925472,republican
2020,TEXAS,GRIMES,48185.0,2833.0,9432.0,0.22821008538746576,0.7597873368777187,republican
2020,TEXAS,GUADALUPE,48187.0,28805.0,47553.0,0.37110758963655804,0.6126463881266185,republican
2020,TEXAS,HALE,48189.0,2279.0,7177.0,0.2377425412059253,0.748696015021907,republican
2020,TEXAS,HALL,48191.0,168.0,995.0,0.1437125748502994,0.8511548331907614,republican
2020,TEXAS,HAMILTON,48193.0,641.0,3616.0,0.14732245460813606,0.8310733164789703,republican
2020,TEXAS,HANSFORD,48195.0,166.0,1849.0,0.0810942843185149,0.9032730825598436,republican
2020,TEXAS,HARDEMAN,48197.0,241.0,1330.0,0.15253164556962026,0.8417721518987342,republican
2020,TEXAS,HARDIN,48199.0,3474.0,23858.0,0.12571015017188347,0.8633254930341958,republican
2020,TEXAS,HARRIS,48201.0,918193.0,700630.0,0.5595946655875301,0.4270004351488099,democrat
2020,TEXAS,HARRISON,48203.0,7908.0,21466.0,0.266110307231551,0.7223474778746172,republican
2020,TEXAS,HARTLEY,48205.0,195.0,1868.0,0.09384023099133783,0.8989412897016362,republican
2020,TEXAS,HASKELL,48207.0,353.0,1840.0,0.15943992773261065,0.8310749774164409,republican
2020,TEXAS,HAYS,48209.0,59524.0,47680.0,0.5441199323552265,0.43585172996937704,democrat
2020,TEXAS,HEMPHILL,48211.0,206.0,1486.0,0.11976744186046512,0.8639534883720931,republican
2020,TEXAS,HENDERSON,48213.0,7060.0,28911.0,0.1943993171242118,0.7960734642178594,republican
2020,TEXAS,HIDALGO,48215.0,128199.0,90527.0,0.5803906122670723,0.40983955379294107,democrat
2020,TEXAS,HILL,48217.0,2860.0,11926.0,0.19154778648449536,0.7987408746902418,republican
2020,TEXAS,HOCKLEY,48219.0,1482.0,6536.0,0.18296296296296297,0.8069135802469136,republican
2020,TEXAS,HOOD,48221.0,5648.0,26496.0,0.1735656556344304,0.8142343505116623,republican
2020,TEXAS,HOPKINS,48223.0,3046.0,12719.0,0.19107960604729943,0.7978796813248855,republican
2020,TEXAS,HOUSTON,48225.0,2314.0,7060.0,0.24517906336088155,0.7480398389489299,republican
2020,TEXAS,HOWARD,48227.0,2069.0,8054.0,0.20203105165511182,0.7864466360706962,republican
2020,TEXAS,HUDSPETH,48229.0,371.0,779.0,0.3184549356223176,0.6686695278969957,republican
2020,TEXAS,HUNT,48231.0,8906.0,29163.0,0.2307433220198461,0.7555768583050496,republican
2020,TEXAS,HUTCHINSON,48233.0,965.0,7681.0,0.1099965804171891,0.8755271856833466,republican
2020,TEXAS,IRION,48235.0,120.0,759.0,0.13498312710911137,0.8537682789651294,republican
2020,TEXAS,JACK,48237.0,331.0,3418.0,0.08751983077736647,0.9037546271813856,republican
2020,TEXAS,JACKSON,48239.0,1033.0,5231.0,0.1626003462930899,0.8233905241618134,republican
2020,TEXAS,JASPER,48241.0,2954.0,12542.0,0.189225546089296,0.8034078534366793,republican
2020,TEXAS,JEFF DAVIS,48243.0,501.0,784.0,0.3839080459770115,0.6007662835249042,republican
2020,TEXAS,JEFFERSON,48245.0,46073.0,47570.0,0.48621239143511435,0.5020103631317342,republican
2020,TEXAS,JIM HOGG,48247.0,1197.0,833.0,0.5879174852652259,0.40913555992141454,democrat
2020,TEXAS,JIM WELLS,48249.0,6119.0,7453.0,0.44765527836710806,0.5452483722291316,republican
2020,TEXAS,JOHNSON,48251.0,16464.0,54628.0,0.22860316578728132,0.7585115245765065,republican
2020,TEXAS,JONES,48253.0,999.0,5660.0,0.14819759679572764,0.8396380358997182,republican
2020,TEXAS,KARNES,48255.0,1234.0,3968.0,0.23495811119573495,0.7555217060167555,republican
2020,TEXAS,KAUFMAN,48257.0,18405.0,37624.0,0.3245001586797842,0.6633520222856941,republican
2020,TEXAS,KENDALL,48259.0,6020.0,20083.0,0.22758203538484803,0.7592242552548012,republican
2020,TEXAS,KENEDY,48261.0,65.0,127.0,0.33505154639175255,0.654639175257732,republican
2020,TEXAS,KENT,48263.0,47.0,411.0,0.10173160173160173,0.8896103896103896,republican
2020,TEXAS,KERR,48265.0,6524.0,20879.0,0.23514146693097857,0.7525319877455398,republican
2020,TEXAS,KIMBLE,48267.0,284.0,1987.0,0.12390924956369982,0.8669284467713787,republican
2020,TEXAS,KING,48269.0,8.0,151.0,0.050314465408805034,0.949685534591195,republican
2020,TEXAS,KINNEY,48271.0,446.0,1144.0,0.27822832189644414,0.7136618839675608,republican
2020,TEXAS,KLEBERG,48273.0,5314.0,5504.0,0.485562865497076,0.5029239766081871,republican
2020,TEXAS,KNOX,48275.0,265.0,1180.0,0.1820054945054945,0.8104395604395604,republican
2020,TEXAS,LA SALLE,48283.0,1052.0,1335.0,0.4372402327514547,0.5548628428927681,republican
2020,TEXAS,LAMAR,48277.0,4458.0,16760.0,0.20790970991511987,0.7816435034045331,republican
2020,TEXAS,LAMB,48279.0,840.0,3521.0,0.19047619047619047,0.7984126984126985,republican
2020,TEXAS,LAMPASAS,48281.0,2144.0,8086.0,0.20617367054524474,0.7775747668045004,republican
2020,TEXAS,LAVACA,48285.0,1333.0,8804.0,0.13072472295773266,0.8633911934882809,republican
2020,TEXAS,LEE,48287.0,1750.0,6255.0,0.21639668603932236,0.7734635835291208,republican
2020,TEXAS,LEON,48289.0,1072.0,7523.0,0.1235877334563062,0.8673045884251787,republican
2020,TEXAS,LIBERTY,48291.0,5785.0,23302.0,0.19721142701302244,0.7943683098111407,republican
2020,TEXAS,LIMESTONE,48293.0,2213.0,6789.0,0.2433205057724024,0.7464540956569544,republican
2020,TEXAS,LIPSCOMB,48295.0,131.0,1205.0,0.09682187730968218,0.8906134515890614,republican
2020,TEXAS,LIVE OAK,48297.0,819.0,4199.0,0.16204986149584488,0.8308270676691729,republican
2020,TEXAS,LLANO,48299.0,2465.0,10079.0,0.19470774091627172,0.796129541864139,republican
2020,TEXAS,LOVING,48301.0,4.0,60.0,0.06060606060606061,0.9090909090909091,republican
2020,TEXAS,LUBBOCK,48303.0,40017.0,78861.0,0.3312199442131488,0.6527309898441445,republican
2020,TEXAS,LYNN,48305.0,428.0,1853.0,0.18665503706934147,0.8081116441343218,republican
2020,TEXAS,MADISON,48313.0,1088.0,4169.0,0.2053605134012835,0.7869007172517931,republican
2020,TEXAS,MARION,48315.0,1339.0,3470.0,0.2752878289473684,0.7134046052631579,republican
2020,TEXAS,MARTIN,48317.0,288.0,1857.0,0.13333333333333333,0.8597222222222223,republican
2020,TEXAS,MASON,48319.0,457.0,1991.0,0.1847210994341148,0.8047696038803557,republican
2020,TEXAS,MATAGORDA,48321.0,3733.0,9845.0,0.27194580024768705,0.7171996794638305,republican
2020,TEXAS,MAVERICK,48323.0,8332.0,6881.0,0.5429427863938485,0.44839046005473737,democrat
2020,TEXAS,MCCULLOCH,48307.0,490.0,2904.0,0.14260768335273574,0.8451688009313155,republican
2020,TEXAS,MCLENNAN,48309.0,36688.0,59543.0,0.3748569560241949,0.6083762465260749,republican
2020,TEXAS,MCMULLEN,48311.0,53.0,460.0,0.10271317829457365,0.8914728682170543,republican
2020,TEXAS,MEDINA,48325.0,6773.0,15642.0,0.29893631107384033,0.6903826631945977,republican
2020,TEXAS,MENARD,48327.0,197.0,823.0,0.1916342412451362,0.8005836575875487,republican
2020,TEXAS,MIDLAND,48329.0,12329.0,45624.0,0.20946669158497427,0.7751405902240949,republican
2020,TEXAS,MILAM,48331.0,2496.0,7984.0,0.23596142938173567,0.7547740593685006,republican
2020,TEXAS,MILLS,48333.0,271.0,2217.0,0.10818363273453094,0.8850299401197604,republican
2020,TEXAS,MITCHELL,48335.0,397.0,2170.0,0.15393563396665375,0.8414113997673517,republican
2020,TEXAS,MONTAGUE,48337.0,1097.0,8615.0,0.11172217130053977,0.8773805886546492,republican
2020,TEXAS,MONTGOMERY,48339.0,74377.0,193382.0,0.27390505371156687,0.7121597684344653,republican
2020,TEXAS,MOORE,48341.0,1062.0,4359.0,0.19281045751633988,0.7913943355119826,republican
2020,TEXAS,MORRIS,48343.0,1669.0,3872.0,0.29872919276892784,0.6930374082691964,republican
2020,TEXAS,MOTLEY,48345.0,46.0,604.0,0.0705521472392638,0.9263803680981595,republican
2020,TEXAS,NACOGDOCHES,48347.0,9000.0,17378.0,0.3360089602389397,0.6487959678924772,republican
2020,TEXAS,NAVARRO,48349.0,5101.0,13800.0,0.2667468493437222,0.7216440934999738,republican
2020,TEXAS,NEWTON,48351.0,1173.0,4882.0,0.19248441089596324,0.8011158516573679,republican
2020,TEXAS,NOLAN,48353.0,1162.0,4131.0,0.2169124509986933,0.7711405637483666,republican
2020,TEXAS,NUECES,48355.0,60925.0,64617.0,0.47851117638742713,0.5075085217008843,republican
2020,TEXAS,OCHILTREE,48357.0,302.0,2812.0,0.09569074778200254,0.8910012674271229,republican
2020,TEXAS,OLDHAM,48359.0,81.0,917.0,0.0802775024777007,0.908820614469772,republican
2020,TEXAS,ORANGE,48361.0,6357.0,29186.0,0.17661276879479915,0.8108573651164083,republican
2020,TEXAS,PALO PINTO,48363.0,2178.0,10179.0,0.17439346625030028,0.8150372327648331,republican
2020,TEXAS,PANOLA,48365.0,2057.0,9326.0,0.17963496637848222,0.8144266876255349,republican
2020,TEXAS,PARKER,48367.0,13017.0,62045.0,0.17098833543505676,0.8150089323245061,republican
2020,TEXAS,PARMER,48369.0,488.0,2135.0,0.18415094339622642,0.8056603773584906,republican
2020,TEXAS,PECOS,48371.0,1382.0,3215.0,0.29605826906598115,0.6887317909168809,republican
2020,TEXAS,POLK,48373.0,5387.0,18573.0,0.22273215910030597,0.7679235921607541,republican
2020,TEXAS,POTTER,48375.0,9921.0,22820.0,0.2975972643009269,0.6845247022827489,republican
2020,TEXAS,PRESIDIO,48377.0,1463.0,721.0,0.6599007668019846,0.3252142534957149,democrat
2020,TEXAS,RAINS,48379.0,842.0,5155.0,0.1391045762431852,0.8516438129852966,republican
2020,TEXAS,RANDALL,48381.0,12802.0,50796.0,0.19794662460958035,0.7854160868355134,republican
2020,TEXAS,REAGAN,48383.0,172.0,942.0,0.15302491103202848,0.8380782918149466,republican
2020,TEXAS,REAL,48385.0,320.0,1643.0,0.16145307769929365,0.8289606458123108,republican
2020,TEXAS,RED RIVER,48387.0,1246.0,4517.0,0.21460558043403377,0.7779882879779538,republican
2020,TEXAS,REEVES,48389.0,1395.0,2254.0,0.37815126050420167,0.6110056925996205,republican
